ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-03-10 20:46:06,0,19.1,65
2022-03-10 20:51:06,0,19.1,65
2022-03-10 21:01:06,0,19.1,65
2022-03-10 21:06:06,0,19.2,65
2022-03-10 21:11:06,0,19.1,65
2022-03-10 21:16:06,0,19.1,65
2022-03-10 21:21:06,0,19.2,65
2022-03-10 21:26:06,0,19.1,65
2022-03-10 21:31:06,0,19.1,65
2022-03-10 21:36:06,0,19.1,65
2022-03-10 21:41:06,0,19.2,65
2022-03-10 21:46:06,0,19.1,65.5
2022-03-10 21:51:06,0,19.2,65.5
2022-03-10 21:56:06,0,19.1,65.5
2022-03-10 22:01:06,0,19.1,65.5
2022-03-10 22:06:06,0,19.1,65.5
2022-03-10 22:11:06,0,19.1,65.5
2022-03-10 22:16:06,0,19.1,65.5
2022-03-10 22:21:06,0,19.2,66
2022-03-10 22:26:06,0,19.1,66
2022-03-10 22:31:06,0,19.1,66
2022-03-10 22:36:06,0,19.1,66
2022-03-10 22:41:06,0,19.1,66
2022-03-10 22:46:06,0,19.1,66
2022-03-10 22:51:06,0,19.2,66
2022-03-10 22:56:06,0,19.1,66
2022-03-10 23:01:06,0,19.1,66
2022-03-10 23:06:06,0,19.1,66.5
2022-03-10 23:11:06,0,19.1,66.5
2022-03-10 23:16:06,0,19.1,66.5
2022-03-10 23:21:06,0,19.1,66.5
2022-03-10 23:26:06,0,19.1,66.5
2022-03-10 23:31:06,0,19.1,66.5
2022-03-10 23:36:06,0,19.1,66.5
2022-03-10 23:41:06,0,19.1,66.5
2022-03-10 23:46:06,0,19.1,66.5
2022-03-10 23:51:06,0,19.1,66.5
2022-03-10 23:56:06,0,19.1,66.5
2022-03-11 00:01:06,0,19.1,66.5
2022-03-11 00:06:06,0,19.1,66.5
2022-03-11 00:11:06,7,19.2,67
2022-03-11 00:16:06,0,19.2,67
2022-03-11 00:21:05,0,19.2,67
2022-03-11 00:26:05,0,19.2,67
2022-03-11 00:31:06,0,19.1,67
2022-03-11 00:36:06,0,19.1,67
2022-03-11 00:41:06,0,19.1,67
2022-03-11 00:46:06,0,19.1,67
2022-03-11 00:51:06,0,19.1,67
2022-03-11 00:56:06,0,19.1,67
2022-03-11 01:01:06,0,19.1,67
2022-03-11 01:06:05,0,19.1,67
2022-03-11 01:11:05,0,19.1,67
2022-03-11 01:16:05,0,19.1,67
2022-03-11 01:21:05,0,19.1,67
2022-03-11 01:26:05,0,19.1,67
2022-03-11 01:31:05,0,19.1,67
2022-03-11 01:36:05,0,19.1,67
2022-03-11 01:41:05,0,19.1,67
2022-03-11 01:46:05,0,19.1,67
2022-03-11 01:51:05,0,19.1,67
2022-03-11 01:56:05,0,19.1,67
2022-03-11 02:01:05,0,19.1,67
2022-03-11 02:06:05,0,19.1,67
2022-03-11 02:11:05,0,19.1,67
2022-03-11 02:16:05,0,19.1,67
2022-03-11 02:21:05,0,19.1,67
2022-03-11 02:26:05,0,19.1,67
2022-03-11 02:31:05,0,19.1,67
2022-03-11 02:36:05,0,19,67
2022-03-11 02:41:05,0,19.1,67
2022-03-11 02:46:05,0,19.1,66.5
2022-03-11 02:51:05,0,19.1,66.5
2022-03-11 02:56:05,0,19,66.5
2022-03-11 03:01:05,0,19,66.5
2022-03-11 03:06:05,0,19,66.5
2022-03-11 03:11:05,0,19,66.5
2022-03-11 03:16:05,0,19.1,66.5
2022-03-11 03:21:05,0,19,66.5
2022-03-11 03:26:05,0,19,66.5
2022-03-11 03:31:05,0,19.1,66.5
2022-03-11 03:36:05,0,19,66.5
2022-03-11 03:41:05,0,19,66.5
2022-03-11 03:46:05,0,19,66.5
2022-03-11 03:51:05,0,19,66.5
2022-03-11 03:56:05,0,19,66.5
2022-03-11 04:01:05,0,19,66.5
2022-03-11 04:06:05,0,19,66.5
2022-03-11 04:11:05,0,19.1,66.5
2022-03-11 04:16:05,0,19,66.5
2022-03-11 04:21:05,0,19,66.5
2022-03-11 04:26:05,0,19,66
2022-03-11 04:31:05,0,19,66
2022-03-11 04:36:05,0,19,66
2022-03-11 04:41:05,0,19,66
2022-03-11 04:46:05,0,19,66
2022-03-11 04:51:05,0,19,66
2022-03-11 04:56:05,0,19,66
2022-03-11 05:01:05,0,19,66
2022-03-11 05:06:05,0,19,66
2022-03-11 05:11:05,0,19,66
2022-03-11 05:16:05,0,19,66
2022-03-11 05:21:05,0,19,66
2022-03-11 05:26:05,0,19,66
2022-03-11 05:31:05,0,19,66
2022-03-11 05:36:05,0,19,66
2022-03-11 05:41:05,0,19,66
2022-03-11 05:46:05,0,19,66
2022-03-11 05:51:05,0,19,66
2022-03-11 05:56:05,0,19,66
2022-03-11 06:01:05,0,19,66
2022-03-11 06:06:05,0,19,66
2022-03-11 06:11:05,0,19,66
2022-03-11 06:16:06,0,19,66
2022-03-11 06:21:05,0,19,66
2022-03-11 06:26:05,0,19,66
2022-03-11 06:31:05,0,19,65.5
2022-03-11 06:36:05,0,19,66
2022-03-11 06:41:05,0,19,65.5
2022-03-11 06:46:05,0,19,65.5
2022-03-11 06:51:05,0,19,65.5
2022-03-11 06:56:05,0,19,65.5
2022-03-11 07:01:05,0,19,65.5
2022-03-11 07:06:05,0,18.9,65.5
2022-03-11 07:11:05,0,19,65.5
2022-03-11 07:16:05,0,19,65.5
2022-03-11 07:21:05,1,19,65.5
2022-03-11 07:26:05,6,19,65.5
2022-03-11 07:31:05,3,19,65.5
2022-03-11 07:36:05,13,19.1,66.5
2022-03-11 07:41:05,0,19.5,73.5
2022-03-11 07:46:05,0,19.7,78
2022-03-11 07:51:05,0,19.8,80.5
2022-03-11 07:56:05,7,20,82
2022-03-11 08:01:05,1,19.6,81.5
2022-03-11 08:06:06,6,19.5,81
2022-03-11 08:11:05,4,19.5,80.5
2022-03-11 08:16:05,0,19.4,79.5
2022-03-11 08:21:05,0,19.4,79
2022-03-11 08:26:05,0,19.3,78.5
2022-03-11 08:31:05,1,19.3,77.5
2022-03-11 08:36:05,0,19.3,77
2022-03-11 08:41:05,0,19.2,76.5
2022-03-11 08:46:05,0,19.2,76.5
2022-03-11 08:51:05,0,19.2,76
2022-03-11 08:56:05,0,19.2,76
2022-03-11 09:01:05,0,19.2,75.5
2022-03-11 09:06:05,0,19.2,75
2022-03-11 09:11:05,0,19.2,75
2022-03-11 09:16:05,0,19.2,74.5
2022-03-11 09:21:05,0,19.2,74.5
2022-03-11 09:26:05,0,19.2,74
2022-03-11 09:31:05,0,19.2,74
2022-03-11 09:36:05,0,19.1,73.5
2022-03-11 09:41:05,0,19.2,73.5
2022-03-11 09:46:05,0,19.2,73
2022-03-11 09:51:05,0,19.2,73
2022-03-11 09:56:05,0,19.2,72.5
2022-03-11 10:01:05,0,19.1,72.5
2022-03-11 10:06:05,0,19.2,72.5
2022-03-11 10:11:05,0,19.2,72
2022-03-11 10:16:05,0,19.2,72
2022-03-11 10:21:05,0,19.2,72
2022-03-11 10:26:05,0,19.2,71.5
2022-03-11 10:31:06,0,19.2,71.5
2022-03-11 10:36:05,0,19.2,71.5
2022-03-11 10:41:05,0,19.2,71.5
2022-03-11 10:46:06,0,19.2,71
2022-03-11 10:51:05,0,19.1,71
2022-03-11 10:56:05,0,19.2,71
2022-03-11 11:01:05,0,19.1,70.5
2022-03-11 11:06:05,0,19.2,70.5
2022-03-11 11:11:05,0,19.2,70.5
2022-03-11 11:16:05,0,19.2,70.5
2022-03-11 11:21:05,0,19.2,70.5
2022-03-11 11:26:05,0,19.2,70.5
2022-03-11 11:31:05,0,19.2,70.5
2022-03-11 11:36:05,1,19.2,70
2022-03-11 11:41:05,0,19.2,70
2022-03-11 11:46:05,0,19.2,70
2022-03-11 11:51:05,0,19.2,70
2022-03-11 11:56:05,0,19.2,69.5
2022-03-11 12:01:05,0,19.2,69.5
2022-03-11 12:06:05,0,19.2,69.5
2022-03-11 12:11:05,0,19.2,69.5
2022-03-11 12:16:05,0,19.2,69
2022-03-11 12:21:05,0,19.2,69
2022-03-11 12:26:05,6,19.2,69
2022-03-11 12:31:05,1,19.2,69
2022-03-11 12:36:05,0,19.2,69
2022-03-11 12:41:05,0,19.3,69
2022-03-11 12:46:05,2,19.2,68.5
2022-03-11 12:51:05,0,19.2,68.5
2022-03-11 12:56:05,0,19.2,68.5
2022-03-11 13:01:05,6,19.2,68.5
2022-03-11 13:06:05,2,19.2,68.5
2022-03-11 13:11:05,1,19.2,68.5
2022-03-11 13:16:05,3,19.3,68.5
2022-03-11 13:21:05,0,19.2,68.5
2022-03-11 13:26:05,0,19.3,68.5
2022-03-11 13:31:05,0,19.2,68.5
2022-03-11 13:36:05,0,19.2,68.5
2022-03-11 13:41:05,0,19.2,68.5
2022-03-11 13:46:05,0,19.2,68
2022-03-11 13:51:05,0,19.2,68
2022-03-11 13:56:05,0,19.2,68
2022-03-11 14:01:05,0,19.2,68
2022-03-11 14:06:05,0,19.2,67.5
2022-03-11 14:11:05,0,19.2,67.5
2022-03-11 14:16:05,0,19.2,67.5
2022-03-11 14:21:05,0,19.2,67.5
2022-03-11 14:26:05,0,19.2,67
2022-03-11 14:31:05,0,19.2,67
2022-03-11 14:36:05,0,19.2,67
2022-03-11 14:41:05,0,19.2,67
2022-03-11 14:46:05,0,19.2,66.5
2022-03-11 14:51:05,0,19.2,66.5
2022-03-11 14:56:05,0,19.2,66.5
2022-03-11 15:01:05,0,19.2,66.5
2022-03-11 15:06:05,0,19.2,66
2022-03-11 15:11:05,0,19.2,66
2022-03-11 15:16:05,0,19.2,66
2022-03-11 15:21:05,0,19.1,66
2022-03-11 15:26:05,0,19.2,66
2022-03-11 15:31:05,3,19.2,66
2022-03-11 15:36:05,0,19.2,65.5
2022-03-11 15:41:05,4,19.2,65.5
2022-03-11 15:46:05,0,19.3,65.5
2022-03-11 15:51:05,0,19.2,65.5
2022-03-11 15:56:05,0,19.2,65.5
2022-03-11 16:01:05,0,19.2,65.5
2022-03-11 16:06:05,0,19.2,65
2022-03-11 16:11:05,0,19.2,65
2022-03-11 16:16:05,0,19.2,65
2022-03-11 16:21:05,0,19.2,65
2022-03-11 16:26:05,0,19.2,65
2022-03-11 16:31:05,0,19.2,65
2022-03-11 16:36:05,0,19.2,64.5
2022-03-11 16:41:05,0,19.2,64.5
2022-03-11 16:46:05,0,19.2,64.5
2022-03-11 16:51:05,2,19.2,64.5
2022-03-11 16:56:05,3,19.2,64.5
2022-03-11 17:01:05,0,19.2,64
2022-03-11 17:06:05,0,19.2,64
2022-03-11 17:11:05,0,19.2,64
2022-03-11 17:16:06,0,19.2,64
2022-03-11 17:21:05,0,19.2,64
2022-03-11 17:26:05,0,19.2,63.5
2022-03-11 17:31:05,0,19.2,63.5
2022-03-11 17:36:05,0,19.2,63.5
2022-03-11 17:41:05,0,19.2,63.5
2022-03-11 17:46:05,0,19.2,63.5
2022-03-11 17:51:05,0,19.2,63.5
2022-03-11 17:56:05,0,19.2,63.5
2022-03-11 18:01:05,0,19.1,63.5
2022-03-11 18:06:05,0,19.2,63
2022-03-11 18:11:05,0,19.2,63
2022-03-11 18:16:05,0,19.2,63
2022-03-11 18:21:05,4,19.2,63
2022-03-11 18:26:05,3,19.2,63
2022-03-11 18:31:05,0,19.2,63
2022-03-11 18:36:05,0,19.2,63
2022-03-11 18:41:05,0,19.2,63
2022-03-11 18:46:05,0,19.2,63
2022-03-11 18:51:05,0,19.2,63
2022-03-11 18:56:05,0,19.2,63
2022-03-11 19:01:05,0,19.2,63
2022-03-11 19:06:05,0,19.2,63
2022-03-11 19:11:05,0,19.2,63
2022-03-11 19:16:05,0,19.2,63
2022-03-11 19:21:05,0,19.2,63
2022-03-11 19:26:05,0,19.2,63
2022-03-11 19:31:05,0,19.1,63
2022-03-11 19:36:04,0,19.2,63
2022-03-11 19:41:05,0,19.2,63
2022-03-11 19:46:05,0,19.1,63
2022-03-11 19:51:05,0,19.2,63
2022-03-11 19:56:04,0,19.2,63
2022-03-11 20:01:04,0,19.2,63
2022-03-11 20:06:04,0,19.1,63
2022-03-11 20:11:05,0,19.1,63
2022-03-11 20:16:06,0,19.1,63
2022-03-11 20:21:05,0,19.1,63
2022-03-11 20:26:05,6,19.2,63
2022-03-11 20:31:04,0,19.2,63
2022-03-11 20:36:04,0,19.2,63
2022-03-11 20:41:04,0,19.2,63
2022-03-11 20:46:04,0,19.2,63
2022-03-11 20:51:04,0,19.1,63
2022-03-11 20:56:04,0,19.1,63
2022-03-11 21:01:04,0,19.1,63
2022-03-11 21:06:04,0,19.1,63
2022-03-11 21:11:04,0,19.1,63
2022-03-11 21:16:05,0,19.1,63
2022-03-11 21:21:04,0,19.1,63
2022-03-11 21:26:04,0,19.1,63
2022-03-11 21:31:04,0,19.1,63
2022-03-11 21:36:04,0,19.1,63
2022-03-11 21:41:04,1,19.1,63
2022-03-11 21:46:04,3,19.1,63
2022-03-11 21:51:04,0,19.1,63
2022-03-11 21:56:04,0,19.1,63
2022-03-11 22:01:04,0,19.1,63
2022-03-11 22:06:04,0,19.1,63
2022-03-11 22:11:04,0,19.1,63
2022-03-11 22:16:04,0,19.1,63
2022-03-11 22:21:04,0,19.1,63
2022-03-11 22:26:04,0,19.1,63
2022-03-11 22:31:04,0,19.1,63
2022-03-11 22:36:04,0,19.1,63
2022-03-11 22:41:04,0,19.1,63
2022-03-11 22:46:04,0,19.1,62.5
2022-03-11 22:51:04,0,19.1,62.5
2022-03-11 22:56:04,0,19.1,62.5
2022-03-11 23:01:04,0,19.1,62.5
2022-03-11 23:06:04,0,19,62.5
2022-03-11 23:11:04,0,19.1,62.5
2022-03-11 23:16:04,0,19,62.5
2022-03-11 23:21:04,0,19.1,62.5
2022-03-11 23:26:04,0,19,62.5
2022-03-11 23:31:04,0,19,62.5
2022-03-11 23:36:04,0,19,62.5
2022-03-11 23:41:04,0,19,62.5
2022-03-11 23:46:04,0,19,62.5
2022-03-11 23:51:04,0,19,62.5
2022-03-11 23:56:04,0,19,62.5
2022-03-12 00:01:04,0,19.1,62.5
2022-03-12 00:06:04,0,19,62.5
2022-03-12 00:11:04,0,19,62.5
2022-03-12 00:16:04,0,19,62.5
2022-03-12 00:21:05,0,19,62.5
2022-03-12 00:26:04,0,19,62.5
2022-03-12 00:31:04,0,19,62.5
2022-03-12 00:36:04,0,19,62.5
2022-03-12 00:41:04,0,19,62.5
2022-03-12 00:46:04,0,19,62.5
2022-03-12 00:51:04,0,19,62.5
2022-03-12 00:56:04,0,19,62
2022-03-12 01:01:04,0,19,62
2022-03-12 01:06:04,0,19,62
2022-03-12 01:11:04,0,19,62
2022-03-12 01:16:04,0,19,62
2022-03-12 01:21:04,0,19,62
2022-03-12 01:26:04,0,19,62
2022-03-12 01:31:04,0,19,62
2022-03-12 01:36:04,0,19,62
2022-03-12 01:41:04,0,19,62
2022-03-12 01:46:04,0,19,62
2022-03-12 01:51:04,0,19,62
2022-03-12 01:56:04,0,19,62
2022-03-12 02:01:04,0,19,62
2022-03-12 02:06:04,0,19,62
2022-03-12 02:11:04,0,19,62
2022-03-12 02:16:04,0,19,62
2022-03-12 02:21:04,0,19,62
2022-03-12 02:26:04,0,18.9,62
2022-03-12 02:31:04,0,19,62
2022-03-12 02:36:04,0,19,62
2022-03-12 02:41:05,0,19,62
2022-03-12 02:46:04,0,19,62
2022-03-12 02:51:04,0,18.9,62
2022-03-12 02:56:04,0,19,62
2022-03-12 03:01:04,0,18.9,62
2022-03-12 03:06:04,0,19,61.5
2022-03-12 03:11:04,0,18.9,61.5
2022-03-12 03:16:04,0,18.9,61.5
2022-03-12 03:21:04,0,18.9,61.5
2022-03-12 03:26:04,0,18.9,61.5
2022-03-12 03:31:04,0,18.9,61.5
2022-03-12 03:36:04,0,18.9,61.5
2022-03-12 03:41:04,0,18.9,61.5
2022-03-12 03:46:04,0,18.9,61.5
2022-03-12 03:51:04,0,18.9,61.5
2022-03-12 03:56:04,0,18.9,61.5
2022-03-12 04:01:04,0,18.9,61.5
2022-03-12 04:06:04,0,18.9,61.5
2022-03-12 04:11:05,0,18.9,61.5
2022-03-12 04:16:04,0,19,61.5
2022-03-12 04:21:04,0,18.9,61.5
2022-03-12 04:26:04,0,18.9,61.5
2022-03-12 04:31:05,0,18.9,61.5
2022-03-12 04:36:05,0,18.9,61.5
2022-03-12 04:41:04,0,18.9,61.5
2022-03-12 04:46:04,0,18.9,61.5
2022-03-12 04:51:04,0,18.9,61.5
2022-03-12 04:56:04,0,18.9,61.5
2022-03-12 05:01:04,0,18.9,61.5
2022-03-12 05:06:04,0,18.9,61.5
2022-03-12 05:11:04,0,18.9,61.5
2022-03-12 05:16:05,0,18.9,61.5
2022-03-12 05:21:05,0,18.9,61.5
2022-03-12 05:26:04,0,18.9,61.5
2022-03-12 05:31:04,0,18.9,61.5
2022-03-12 05:36:04,0,18.9,61.5
2022-03-12 05:41:04,0,18.9,61.5
2022-03-12 05:46:04,0,18.9,61.5
2022-03-12 05:51:04,0,18.9,61.5
2022-03-12 05:56:04,0,18.9,61.5
2022-03-12 06:01:04,0,18.9,61.5
2022-03-12 06:06:04,0,18.9,61.5
2022-03-12 06:11:04,0,18.9,61.5
2022-03-12 06:16:04,0,18.9,61.5
2022-03-12 06:21:04,2,18.9,61.5
2022-03-12 06:26:04,1,18.9,61.5
2022-03-12 06:31:04,3,18.9,61.5
2022-03-12 06:36:04,11,19,62.5
2022-03-12 06:41:04,0,19.4,71
2022-03-12 06:46:04,0,19.5,74.5
2022-03-12 06:51:04,4,19.6,76.5
2022-03-12 06:56:04,1,19.4,74.5
2022-03-12 07:01:04,4,19.3,73
2022-03-12 07:06:04,0,19.3,73
2022-03-12 07:11:04,0,19.2,72.5
2022-03-12 07:16:04,0,19.2,72
2022-03-12 07:21:04,0,19.1,72
2022-03-12 07:26:04,0,19.1,71.5
2022-03-12 07:31:04,0,19.1,71.5
2022-03-12 07:36:04,0,19.1,71
2022-03-12 07:41:04,0,19.1,71
2022-03-12 07:46:04,0,19.1,70.5
2022-03-12 07:51:04,0,19.1,70.5
2022-03-12 07:56:04,0,19,70
2022-03-12 08:01:04,2,19,70
2022-03-12 08:06:04,0,19,70
2022-03-12 08:11:04,0,19,69.5
2022-03-12 08:16:04,0,19.1,69.5
2022-03-12 08:21:04,0,19,69.5
2022-03-12 08:26:04,0,19,69
2022-03-12 08:31:04,0,19,69
2022-03-12 08:36:04,0,19,69
2022-03-12 08:41:04,0,19,69
2022-03-12 08:46:04,0,19,68.5
2022-03-12 08:51:04,0,19,68.5
2022-03-12 08:56:04,0,19,68.5
2022-03-12 09:01:04,0,19,68.5
2022-03-12 09:06:04,0,19,68.5
2022-03-12 09:11:04,0,19,68
2022-03-12 09:16:04,0,19,68
2022-03-12 09:21:04,0,19,68
2022-03-12 09:26:04,0,19,68
2022-03-12 09:31:04,0,19,68
2022-03-12 09:36:04,0,19,68
2022-03-12 09:41:04,0,19,67.5
2022-03-12 09:46:04,0,19,67.5
2022-03-12 09:51:04,1,19,67.5
2022-03-12 09:56:04,0,19,67.5
2022-03-12 10:01:04,0,19,67.5
2022-03-12 10:06:04,0,19,67.5
2022-03-12 10:11:04,0,19,67.5
2022-03-12 10:16:04,0,19,67
2022-03-12 10:21:04,0,19,67
2022-03-12 10:26:04,0,19,67
2022-03-12 10:31:04,0,19,67
2022-03-12 10:36:04,0,19,67
2022-03-12 10:41:04,0,19,67
2022-03-12 10:46:04,0,19,66.5
2022-03-12 10:51:04,0,19,66.5
2022-03-12 10:56:04,0,19,66.5
2022-03-12 11:01:04,0,19,66.5
2022-03-12 11:06:04,0,19,66.5
2022-03-12 11:11:04,0,19,66.5
2022-03-12 11:16:04,0,19,66.5
2022-03-12 11:21:04,0,19,66
2022-03-12 11:26:04,0,19,66
2022-03-12 11:31:04,0,19.1,66
2022-03-12 11:36:04,0,19,66
2022-03-12 11:41:04,0,19.1,66
2022-03-12 11:46:04,0,19,66
2022-03-12 11:51:04,0,19,66
2022-03-12 11:56:04,0,19,65.5
2022-03-12 12:01:04,0,19.1,65.5
2022-03-12 12:06:04,0,19.1,65.5
2022-03-12 12:11:04,3,19.1,65.5
2022-03-12 12:16:04,0,19.1,65.5
2022-03-12 12:21:04,0,19.1,65.5
2022-03-12 12:26:04,1,19.1,65.5
2022-03-12 12:31:04,0,19.1,65.5
2022-03-12 12:36:04,0,19.1,65
2022-03-12 12:41:04,3,19.1,65
2022-03-12 12:46:04,0,19.1,65
2022-03-12 12:51:04,0,19.1,65
2022-03-12 12:56:04,3,19.1,65
2022-03-12 13:01:04,0,19.1,65
2022-03-12 13:06:04,0,19.1,65
2022-03-12 13:11:04,0,19.1,65
2022-03-12 13:16:04,0,19.1,65
2022-03-12 13:21:04,2,19.1,65
2022-03-12 13:26:04,0,19.1,65
2022-03-12 13:31:04,0,19.1,64.5
2022-03-12 13:36:04,0,19.1,64.5
2022-03-12 13:41:04,0,19.1,64.5
2022-03-12 13:46:04,0,19.1,64.5
2022-03-12 13:51:04,0,19.1,64.5
2022-03-12 13:56:04,0,19.1,64.5
2022-03-12 14:01:04,0,19.1,64.5
2022-03-12 14:06:04,0,19.1,64.5
2022-03-12 14:11:04,0,19.1,64.5
2022-03-12 14:16:04,0,19.1,64.5
2022-03-12 14:21:04,0,19.1,64.5
2022-03-12 14:26:04,0,19.1,64.5
2022-03-12 14:31:04,0,19.1,64.5
2022-03-12 14:36:04,0,19.1,65
2022-03-12 14:41:04,0,19.1,65
2022-03-12 14:46:04,0,19.1,65
2022-03-12 14:51:04,0,19.1,65
2022-03-12 14:56:04,0,19.1,65
2022-03-12 15:01:04,0,19.1,65
2022-03-12 15:06:04,0,19.1,65
2022-03-12 15:11:04,0,19.1,65
2022-03-12 15:16:04,0,19.1,65
2022-03-12 15:21:04,0,19.1,65
2022-03-12 15:26:03,0,19.1,65
2022-03-12 15:31:03,0,19.1,65
2022-03-12 15:36:04,0,19.1,65
2022-03-12 15:41:03,0,19.1,65
2022-03-12 15:46:03,0,19.1,65
2022-03-12 15:51:03,0,19.1,65
2022-03-12 15:56:03,0,19.1,65
2022-03-12 16:01:03,0,19.1,65
2022-03-12 16:06:03,0,19.1,65
2022-03-12 16:11:03,0,19.1,65
2022-03-12 16:16:03,0,19.1,65
2022-03-12 16:21:03,0,19.1,65
2022-03-12 16:26:03,0,19.1,65
2022-03-12 16:31:03,0,19.1,65
2022-03-12 16:36:03,0,19.1,65
2022-03-12 16:41:03,0,19.1,65
2022-03-12 16:46:03,2,19.1,65
2022-03-12 16:51:03,0,19.1,65.5
2022-03-12 16:56:03,3,19.1,65.5
2022-03-12 17:01:03,0,19.1,65.5
2022-03-12 17:06:03,0,19.1,65.5
2022-03-12 17:11:03,0,19.1,65.5
2022-03-12 17:16:03,0,19.1,65.5
2022-03-12 17:21:03,0,19.1,65.5
2022-03-12 17:26:03,0,19.1,65.5
2022-03-12 17:31:03,0,19.1,66
2022-03-12 17:36:03,0,19.1,66
2022-03-12 17:41:03,0,19.1,66
2022-03-12 17:46:03,0,19.1,66
2022-03-12 17:51:03,0,19.1,66
2022-03-12 17:56:03,0,19.1,66
2022-03-12 18:01:03,0,19.1,66
2022-03-12 18:06:03,0,19.1,66
2022-03-12 18:11:03,0,19.2,66
2022-03-12 18:16:03,0,19.1,66
2022-03-12 18:21:03,0,19.1,66.5
2022-03-12 18:26:03,0,19.1,66.5
2022-03-12 18:31:03,0,19.1,66.5
2022-03-12 18:36:03,0,19.1,66.5
2022-03-12 18:41:03,2,19.2,66.5
2022-03-12 18:46:03,0,19.1,66.5
2022-03-12 18:51:03,0,19.1,66.5
2022-03-12 18:56:03,0,19.1,66.5
2022-03-12 19:01:03,0,19.1,66.5
2022-03-12 19:06:03,0,19.1,66.5
2022-03-12 19:11:03,0,19.1,66.5
2022-03-12 19:16:03,0,19.1,66.5
2022-03-12 19:21:03,0,19.1,66.5
2022-03-12 19:26:03,0,19.1,66.5
2022-03-12 19:31:03,2,19.1,66.5
2022-03-12 19:36:03,0,19.1,66.5
2022-03-12 19:41:03,0,19.1,66.5
2022-03-12 19:46:03,0,19.1,66.5
2022-03-12 19:51:03,0,19.1,66.5
2022-03-12 19:56:03,0,19.1,66.5
2022-03-12 20:01:03,2,19.1,66.5
2022-03-12 20:06:03,0,19.1,66.5
2022-03-12 20:11:03,0,19.1,66.5
2022-03-12 20:16:03,0,19.1,66.5
2022-03-12 20:21:03,0,19.1,66.5
2022-03-12 20:26:03,0,19.2,67
2022-03-12 20:31:03,0,19.1,66.5
2022-03-12 20:36:04,0,19.1,67
2022-03-12 20:41:03,0,19.1,67
2022-03-12 20:46:04,0,19.1,67
2022-03-12 20:51:03,0,19.1,67
2022-03-12 20:56:03,0,19.1,67
2022-03-12 21:01:03,0,19.1,67
2022-03-12 21:06:03,0,19.1,67
2022-03-12 21:11:03,0,19.1,67
2022-03-12 21:16:03,0,19.2,67
2022-03-12 21:21:03,0,19.1,66.5
2022-03-12 21:26:03,0,19.1,67
2022-03-12 21:31:03,0,19.1,67
2022-03-12 21:36:03,0,19.2,67
2022-03-12 21:41:03,0,19.2,67
2022-03-12 21:46:03,0,19.1,67
2022-03-12 21:51:03,0,19.1,67
2022-03-12 21:56:03,0,19.2,67
2022-03-12 22:01:03,0,19.2,66.5
2022-03-12 22:06:03,0,19.2,66.5
2022-03-12 22:11:03,0,19.2,66.5
2022-03-12 22:16:03,0,19.1,67
2022-03-12 22:21:03,0,19.2,66.5
2022-03-12 22:26:03,0,19.2,66.5
2022-03-12 22:31:03,0,19.1,66.5
2022-03-12 22:36:03,0,19.2,66.5
2022-03-12 22:41:03,0,19.2,66.5
2022-03-12 22:46:03,0,19.2,66.5
2022-03-12 22:51:03,0,19.2,66.5
2022-03-12 22:56:03,0,19.2,66.5
2022-03-12 23:01:03,0,19.1,66.5
2022-03-12 23:06:03,0,19.2,66.5
2022-03-12 23:11:03,0,19.2,66.5
2022-03-12 23:16:03,0,19.1,66.5
2022-03-12 23:21:03,0,19.1,66.5
2022-03-12 23:26:03,0,19.2,66.5
2022-03-12 23:31:03,10,19.2,67
2022-03-12 23:36:03,0,19.2,66.5
2022-03-12 23:41:03,0,19.1,66.5
2022-03-12 23:46:03,0,19.1,66.5
2022-03-12 23:51:03,0,19.1,66.5
2022-03-12 23:56:03,0,19.1,66.5
2022-03-13 00:01:03,0,19.1,66.5
2022-03-13 00:06:03,2,19.2,66.5
2022-03-13 00:11:03,6,19.2,66.5
2022-03-13 00:16:03,0,19.2,66.5
2022-03-13 00:21:03,0,19.2,66.5
2022-03-13 00:26:03,0,19.1,66.5
2022-03-13 00:31:03,0,19.1,66.5
2022-03-13 00:36:03,0,19.1,66.5
2022-03-13 00:41:03,0,19.1,66
2022-03-13 00:46:03,0,19.1,66
2022-03-13 00:51:03,0,19.1,66
2022-03-13 00:56:03,0,19.1,66
2022-03-13 01:01:03,0,19.1,66
2022-03-13 01:06:03,0,19.1,66
2022-03-13 01:11:03,0,19.1,66
2022-03-13 01:16:03,0,19.1,65.5
2022-03-13 01:21:03,0,19.1,65.5
2022-03-13 01:26:03,0,19.1,65.5
2022-03-13 01:31:03,0,19,65.5
2022-03-13 01:36:03,0,19.1,65.5
2022-03-13 01:41:03,0,19,65.5
2022-03-13 01:46:03,0,19,65
2022-03-13 01:51:03,0,19,65
2022-03-13 01:56:03,0,19,65
2022-03-13 02:01:03,0,19,65
2022-03-13 02:06:03,0,19,65
2022-03-13 02:11:03,0,19,65
2022-03-13 02:16:03,0,19,65
2022-03-13 02:21:03,0,19,64.5
2022-03-13 02:26:03,0,19,64.5
2022-03-13 02:31:03,0,19,64.5
2022-03-13 02:36:03,0,19,64.5
2022-03-13 02:41:03,0,19,64.5
2022-03-13 02:46:03,0,19,64.5
2022-03-13 02:51:03,0,19,64.5
