ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-03-10 03:47:48,0,0,0
2022-03-10 03:52:48,1,0,0
2022-03-10 03:57:48,0,0,0
2022-03-10 04:02:48,0,0,0
2022-03-10 04:07:48,0,0,0
2022-03-10 04:12:48,0,0,0
2022-03-10 04:17:48,0,0,0
2022-03-10 04:22:48,0,0,0
2022-03-10 04:27:48,0,0,0
2022-03-10 04:32:48,0,0,0
2022-03-10 04:37:48,0,0,0
2022-03-10 04:42:48,1,0,0
2022-03-10 04:47:48,1,0,0
2022-03-10 04:52:48,0,0,0
2022-03-10 04:57:48,0,0,0
2022-03-10 05:02:48,0,0,0
2022-03-10 05:07:48,2,0,0
2022-03-10 05:12:48,0,0,0
2022-03-10 05:17:48,3,0,0
2022-03-10 05:22:48,0,0,0
2022-03-10 05:27:48,0,0,0
2022-03-10 05:32:48,0,0,0
2022-03-10 05:37:48,0,0,0
2022-03-10 05:42:48,0,0,0
2022-03-10 05:47:48,0,0,0
2022-03-10 05:52:48,0,0,0
2022-03-10 05:57:48,0,0,0
2022-03-10 06:02:48,0,0,0
2022-03-10 06:07:48,0,0,0
2022-03-10 06:12:48,0,0,0
2022-03-10 06:17:48,0,0,0
2022-03-10 06:22:48,0,0,0
2022-03-10 06:27:48,0,0,0
2022-03-10 06:32:48,0,0,0
2022-03-10 06:37:48,0,0,0
2022-03-10 06:42:48,1,0,0
2022-03-10 06:47:48,0,0,0
2022-03-10 06:52:48,1,0,0
2022-03-10 06:57:48,0,0,0
2022-03-10 07:02:48,2,0,0
2022-03-10 07:07:48,1,0,0
2022-03-10 07:12:48,0,0,0
2022-03-10 07:17:48,2,0,0
2022-03-10 07:22:48,0,0,0
2022-03-10 07:27:48,0,0,0
2022-03-10 07:32:48,0,0,0
2022-03-10 07:37:48,0,0,0
2022-03-10 07:42:48,0,0,0
2022-03-10 07:47:48,6,0,0
2022-03-10 07:52:48,0,0,0
2022-03-10 07:57:48,0,0,0
2022-03-10 08:02:48,0,0,0
2022-03-10 08:07:48,0,0,0
2022-03-10 08:12:48,0,0,0
2022-03-10 08:17:48,0,0,0
2022-03-10 08:22:48,0,0,0
2022-03-10 08:27:48,0,0,0
2022-03-10 08:32:48,0,0,0
2022-03-10 08:37:48,0,0,0
2022-03-10 08:42:48,0,0,0
2022-03-10 08:47:48,0,0,0
2022-03-10 08:52:48,0,0,0
2022-03-10 08:57:48,0,0,0
2022-03-10 09:02:48,0,0,0
2022-03-10 09:07:48,0,0,0
2022-03-10 09:12:48,0,0,0
2022-03-10 09:17:48,0,0,0
2022-03-10 09:22:48,0,0,0
2022-03-10 09:27:48,0,0,0
2022-03-10 09:32:48,0,0,0
2022-03-10 09:37:48,0,0,0
2022-03-10 09:42:48,0,0,0
2022-03-10 09:47:48,0,0,0
2022-03-10 09:52:48,0,0,0
2022-03-10 09:57:48,2,0,0
2022-03-10 10:02:48,0,0,0
2022-03-10 10:07:48,0,0,0
2022-03-10 10:12:48,0,0,0
2022-03-10 10:17:48,0,0,0
2022-03-10 10:22:48,0,0,0
2022-03-10 10:27:48,0,0,0
2022-03-10 10:32:48,0,0,0
2022-03-10 10:37:48,0,0,0
2022-03-10 10:42:48,1,0,0
2022-03-10 10:47:48,1,0,0
2022-03-10 10:52:48,0,0,0
2022-03-10 10:57:48,0,0,0
2022-03-10 11:02:48,0,0,0
2022-03-10 11:07:48,0,0,0
2022-03-10 11:12:48,0,0,0
2022-03-10 11:17:48,0,0,0
2022-03-10 11:22:48,0,0,0
2022-03-10 11:27:48,0,0,0
2022-03-10 11:32:48,0,0,0
2022-03-10 11:37:48,0,0,0
2022-03-10 11:42:48,0,0,0
2022-03-10 11:47:48,0,0,0
2022-03-10 11:52:48,0,0,0
2022-03-10 11:57:48,0,0,0
2022-03-10 12:02:48,0,0,0
2022-03-10 12:07:48,0,0,0
2022-03-10 12:12:48,0,0,0
2022-03-10 12:17:48,1,0,0
2022-03-10 12:22:48,0,0,0
2022-03-10 12:27:48,0,0,0
2022-03-10 12:32:48,0,0,0
2022-03-10 12:37:48,0,0,0
2022-03-10 12:42:48,0,0,0
2022-03-10 12:47:48,0,0,0
2022-03-10 12:52:48,0,0,0
2022-03-10 12:57:47,0,0,0
2022-03-10 13:02:48,0,0,0
2022-03-10 13:07:47,0,0,0
2022-03-10 13:12:48,0,0,0
2022-03-10 13:17:48,0,0,0
2022-03-10 13:22:47,0,0,0
2022-03-10 13:27:48,0,0,0
2022-03-10 13:32:48,0,0,0
2022-03-10 13:37:47,0,0,0
2022-03-10 13:42:47,0,0,0
2022-03-10 13:47:47,0,0,0
2022-03-10 13:52:47,0,0,0
2022-03-10 13:57:47,0,0,0
2022-03-10 14:02:47,0,0,0
2022-03-10 14:07:47,0,0,0
2022-03-10 14:12:47,0,0,0
2022-03-10 14:17:47,0,0,0
2022-03-10 14:22:47,0,0,0
2022-03-10 14:27:47,0,0,0
2022-03-10 14:32:47,0,0,0
2022-03-10 14:42:47,0,0,0
2022-03-10 14:47:47,0,0,0
2022-03-10 14:52:47,0,0,0
2022-03-10 14:57:47,0,0,0
2022-03-10 15:02:47,0,0,0
2022-03-10 15:07:47,0,0,0
2022-03-10 15:12:47,0,0,0
2022-03-10 15:17:47,0,0,0
2022-03-10 15:22:47,0,0,0
2022-03-10 15:27:47,0,0,0
2022-03-10 15:32:47,0,0,0
2022-03-10 15:37:47,0,0,0
2022-03-10 15:42:47,0,0,0
2022-03-10 15:47:47,0,0,0
2022-03-10 15:52:47,0,0,0
2022-03-10 15:57:47,0,0,0
2022-03-10 16:02:47,0,0,0
2022-03-10 16:07:47,0,0,0
2022-03-10 16:12:47,0,0,0
2022-03-10 16:17:47,0,0,0
2022-03-10 16:22:47,0,0,0
2022-03-10 16:27:47,0,0,0
2022-03-10 16:32:47,0,0,0
2022-03-10 16:37:47,0,0,0
2022-03-10 16:42:47,0,0,0
2022-03-10 16:47:47,0,0,0
2022-03-10 16:52:47,0,0,0
2022-03-10 16:57:47,0,0,0
2022-03-10 17:02:47,0,0,0
2022-03-10 17:07:47,0,0,0
2022-03-10 17:12:47,0,0,0
2022-03-10 17:17:47,0,0,0
2022-03-10 17:22:47,0,0,0
2022-03-10 17:27:47,0,0,0
2022-03-10 17:32:47,0,0,0
2022-03-10 17:37:47,0,0,0
2022-03-10 17:42:47,0,0,0
2022-03-10 17:47:47,0,0,0
2022-03-10 17:52:47,0,0,0
2022-03-10 17:57:47,0,0,0
2022-03-10 18:02:47,0,0,0
2022-03-10 18:07:47,0,0,0
2022-03-10 18:12:47,0,0,0
2022-03-10 18:17:47,0,0,0
2022-03-10 18:22:47,0,0,0
2022-03-10 18:27:47,0,0,0
2022-03-10 18:32:47,0,0,0
2022-03-10 18:37:47,0,0,0
2022-03-10 18:42:47,0,0,0
2022-03-10 18:47:47,0,0,0
2022-03-10 18:52:47,0,0,0
2022-03-10 18:57:47,0,0,0
2022-03-10 19:02:47,0,0,0
2022-03-10 19:07:47,0,0,0
2022-03-10 19:12:47,0,0,0
2022-03-10 19:17:47,0,0,0
2022-03-10 19:22:47,0,0,0
2022-03-10 19:27:47,0,0,0
2022-03-10 19:32:47,0,0,0
2022-03-10 19:37:47,0,0,0
2022-03-10 19:42:47,0,0,0
2022-03-10 19:47:47,0,0,0
2022-03-10 19:52:47,0,0,0
2022-03-10 19:57:47,0,0,0
2022-03-10 20:02:47,0,0,0
2022-03-10 20:07:47,0,0,0
2022-03-10 20:12:49,0,0,0
2022-03-10 20:17:47,0,0,0
2022-03-10 20:22:47,0,0,0
2022-03-10 20:27:47,0,0,0
2022-03-10 20:32:47,0,0,0
2022-03-10 20:37:47,0,0,0
2022-03-10 20:42:47,0,0,0
2022-03-10 20:47:47,0,0,0
2022-03-10 20:52:47,0,0,0
2022-03-10 20:57:47,0,0,0
2022-03-10 21:02:47,0,0,0
2022-03-10 21:07:47,0,0,0
2022-03-10 21:12:47,0,0,0
2022-03-10 21:17:47,0,0,0
2022-03-10 21:22:47,0,0,0
2022-03-10 21:27:47,0,0,0
2022-03-10 21:32:48,0,0,0
2022-03-10 21:37:47,0,0,0
2022-03-10 21:42:47,0,0,0
2022-03-10 21:47:47,0,0,0
2022-03-10 21:52:47,0,0,0
2022-03-10 21:57:47,0,0,0
2022-03-10 22:02:47,0,0,0
2022-03-10 22:07:47,0,0,0
2022-03-10 22:12:47,0,0,0
2022-03-10 22:17:47,0,0,0
2022-03-10 22:22:47,0,0,0
2022-03-10 22:27:47,0,0,0
2022-03-10 22:32:47,0,0,0
2022-03-10 22:37:47,0,0,0
2022-03-10 22:42:47,0,0,0
2022-03-10 22:47:47,0,0,0
2022-03-10 22:52:47,0,0,0
2022-03-10 22:57:47,0,0,0
2022-03-10 23:02:47,0,0,0
2022-03-10 23:07:47,0,0,0
2022-03-10 23:12:47,0,0,0
2022-03-10 23:17:47,0,0,0
2022-03-10 23:22:47,0,0,0
2022-03-10 23:27:47,0,0,0
2022-03-10 23:32:47,0,0,0
2022-03-10 23:37:47,0,0,0
2022-03-10 23:42:47,0,0,0
2022-03-10 23:47:47,0,0,0
2022-03-10 23:52:47,0,0,0
2022-03-10 23:57:47,0,0,0
2022-03-11 00:02:47,0,0,0
2022-03-11 00:07:47,0,0,0
2022-03-11 00:12:47,2,0,0
2022-03-11 00:17:47,0,0,0
2022-03-11 00:22:47,0,0,0
2022-03-11 00:27:47,0,0,0
2022-03-11 00:32:47,0,0,0
2022-03-11 00:37:47,3,0,0
2022-03-11 00:42:47,0,0,0
2022-03-11 00:47:47,1,0,0
2022-03-11 00:52:47,0,0,0
2022-03-11 00:57:47,0,0,0
2022-03-11 01:02:47,0,0,0
2022-03-11 01:07:47,0,0,0
2022-03-11 01:12:47,0,0,0
2022-03-11 01:17:47,0,0,0
2022-03-11 01:22:47,0,0,0
2022-03-11 01:27:47,0,0,0
2022-03-11 01:32:47,0,0,0
2022-03-11 01:37:47,1,0,0
2022-03-11 01:42:47,0,0,0
2022-03-11 01:47:47,0,0,0
2022-03-11 01:52:47,0,0,0
2022-03-11 01:57:47,0,0,0
2022-03-11 02:02:47,0,0,0
2022-03-11 02:07:47,0,0,0
2022-03-11 02:12:47,1,0,0
2022-03-11 02:17:47,0,0,0
2022-03-11 02:22:47,0,0,0
2022-03-11 02:27:47,0,0,0
2022-03-11 02:32:46,0,0,0
2022-03-11 02:37:47,0,0,0
2022-03-11 02:42:47,0,0,0
2022-03-11 02:47:47,0,0,0
2022-03-11 02:52:46,0,0,0
2022-03-11 02:57:46,2,0,0
2022-03-11 03:02:46,0,0,0
2022-03-11 03:07:46,1,0,0
2022-03-11 03:12:46,5,0,0
2022-03-11 03:17:46,0,0,0
2022-03-11 03:22:46,0,0,0
2022-03-11 03:27:46,0,0,0
2022-03-11 03:32:46,2,0,0
2022-03-11 03:37:46,0,0,0
2022-03-11 03:42:46,0,0,0
2022-03-11 03:47:46,1,0,0
2022-03-11 03:52:46,0,0,0
2022-03-11 03:57:46,0,0,0
2022-03-11 04:02:46,1,0,0
2022-03-11 04:07:46,0,0,0
2022-03-11 04:12:46,0,0,0
2022-03-11 04:17:46,1,0,0
2022-03-11 04:22:46,0,0,0
2022-03-11 04:27:46,0,0,0
2022-03-11 04:32:46,0,0,0
2022-03-11 04:37:46,0,0,0
2022-03-11 04:42:46,1,0,0
2022-03-11 04:47:46,1,0,0
2022-03-11 04:52:46,0,0,0
2022-03-11 04:57:46,0,0,0
2022-03-11 05:02:46,0,0,0
2022-03-11 05:07:46,0,0,0
2022-03-11 05:12:46,0,0,0
2022-03-11 05:17:46,2,0,0
2022-03-11 05:22:46,0,0,0
2022-03-11 05:27:46,0,0,0
2022-03-11 05:32:46,1,0,0
2022-03-11 05:37:46,0,0,0
2022-03-11 05:42:46,0,0,0
2022-03-11 05:47:46,0,0,0
2022-03-11 05:52:46,0,0,0
2022-03-11 05:57:46,0,0,0
2022-03-11 06:02:46,0,0,0
2022-03-11 06:07:46,0,0,0
2022-03-11 06:12:46,0,0,0
2022-03-11 06:17:46,0,0,0
2022-03-11 06:22:46,0,0,0
2022-03-11 06:27:46,0,0,0
2022-03-11 06:32:46,1,0,0
2022-03-11 06:37:46,0,0,0
2022-03-11 06:42:46,1,0,0
2022-03-11 06:47:46,4,0,0
2022-03-11 06:52:46,0,0,0
2022-03-11 06:57:46,1,0,0
2022-03-11 07:07:46,0,0,0
2022-03-11 07:12:46,0,0,0
2022-03-11 07:17:46,1,0,0
2022-03-11 07:22:46,0,0,0
2022-03-11 07:27:46,1,0,0
2022-03-11 07:32:46,1,0,0
2022-03-11 07:37:46,0,0,0
2022-03-11 07:42:46,0,0,0
2022-03-11 07:47:46,0,0,0
2022-03-11 07:52:46,0,0,0
2022-03-11 07:57:46,2,0,0
2022-03-11 08:02:46,2,0,0
2022-03-11 08:07:46,0,0,0
2022-03-11 08:12:46,0,0,0
2022-03-11 08:17:46,0,0,0
2022-03-11 08:22:46,1,0,0
2022-03-11 08:27:46,2,0,0
2022-03-11 08:32:46,0,0,0
2022-03-11 08:37:46,0,0,0
2022-03-11 08:42:46,0,0,0
2022-03-11 08:47:46,0,0,0
2022-03-11 08:52:46,0,0,0
2022-03-11 08:57:46,0,0,0
2022-03-11 09:02:46,0,0,0
2022-03-11 09:07:46,0,0,0
2022-03-11 09:12:46,0,0,0
2022-03-11 09:17:46,0,0,0
2022-03-11 09:22:46,0,0,0
2022-03-11 09:27:46,0,0,0
2022-03-11 09:32:46,0,0,0
2022-03-11 09:37:46,0,0,0
2022-03-11 09:42:46,0,0,0
2022-03-11 09:47:46,0,0,0
2022-03-11 09:52:46,0,0,0
2022-03-11 09:57:46,0,0,0
2022-03-11 10:02:46,0,0,0
2022-03-11 10:07:46,0,0,0
2022-03-11 10:12:46,0,0,0
2022-03-11 10:17:46,0,0,0
2022-03-11 10:22:46,0,0,0
2022-03-11 10:27:46,0,0,0
2022-03-11 10:32:46,0,0,0
2022-03-11 10:37:46,0,0,0
2022-03-11 10:42:47,0,0,0
2022-03-11 10:47:46,0,0,0
2022-03-11 10:52:46,0,0,0
2022-03-11 10:57:46,0,0,0
2022-03-11 11:02:46,0,0,0
2022-03-11 11:07:46,0,0,0
2022-03-11 11:12:46,0,0,0
2022-03-11 11:17:46,0,0,0
2022-03-11 11:22:46,0,0,0
2022-03-11 11:27:46,0,0,0
2022-03-11 11:32:46,0,0,0
2022-03-11 11:37:46,0,0,0
2022-03-11 11:42:46,0,0,0
2022-03-11 11:47:46,0,0,0
2022-03-11 11:52:46,0,0,0
2022-03-11 11:57:46,0,0,0
2022-03-11 12:02:46,0,0,0
2022-03-11 12:07:46,0,0,0
2022-03-11 12:12:46,0,0,0
2022-03-11 12:17:46,0,0,0
2022-03-11 12:22:46,0,0,0
2022-03-11 12:27:46,0,0,0
2022-03-11 12:32:46,0,0,0
2022-03-11 12:37:46,0,0,0
2022-03-11 12:42:46,0,0,0
2022-03-11 12:47:46,0,0,0
2022-03-11 12:52:46,0,0,0
2022-03-11 12:57:46,0,0,0
2022-03-11 13:02:46,0,0,0
2022-03-11 13:07:46,0,0,0
2022-03-11 13:12:46,0,0,0
2022-03-11 13:17:46,0,0,0
2022-03-11 13:22:46,0,0,0
2022-03-11 13:27:46,0,0,0
2022-03-11 13:32:46,0,0,0
2022-03-11 13:37:46,0,0,0
2022-03-11 13:42:46,0,0,0
2022-03-11 13:47:46,0,0,0
2022-03-11 13:52:46,0,0,0
2022-03-11 13:57:46,0,0,0
2022-03-11 14:02:46,0,0,0
2022-03-11 14:07:46,0,0,0
2022-03-11 14:12:46,0,0,0
2022-03-11 14:17:46,0,0,0
2022-03-11 14:22:46,0,0,0
2022-03-11 14:27:46,0,0,0
2022-03-11 14:32:46,0,0,0
2022-03-11 14:37:46,0,0,0
2022-03-11 14:42:46,0,0,0
2022-03-11 14:47:46,0,0,0
2022-03-11 14:52:46,0,0,0
2022-03-11 14:57:46,0,0,0
2022-03-11 15:02:46,0,0,0
2022-03-11 15:07:46,0,0,0
2022-03-11 15:12:46,0,0,0
2022-03-11 15:17:46,0,0,0
2022-03-11 15:22:46,0,0,0
2022-03-11 15:27:46,0,0,0
2022-03-11 15:32:45,0,0,0
2022-03-11 15:37:45,0,0,0
2022-03-11 15:42:46,0,0,0
2022-03-11 15:47:45,0,0,0
2022-03-11 15:52:45,0,0,0
2022-03-11 15:57:45,0,0,0
2022-03-11 16:02:45,0,0,0
2022-03-11 16:07:45,0,0,0
2022-03-11 16:12:45,0,0,0
2022-03-11 16:17:45,0,0,0
2022-03-11 16:22:45,0,0,0
2022-03-11 16:27:45,0,0,0
2022-03-11 16:32:45,0,0,0
2022-03-11 16:37:45,0,0,0
2022-03-11 16:42:45,0,0,0
2022-03-11 16:47:45,0,0,0
2022-03-11 16:52:45,0,0,0
2022-03-11 16:57:45,0,0,0
2022-03-11 17:02:45,0,0,0
2022-03-11 17:07:45,0,0,0
2022-03-11 17:12:45,0,0,0
2022-03-11 17:17:45,0,0,0
2022-03-11 17:27:45,0,0,0
2022-03-11 17:32:45,0,0,0
2022-03-11 17:37:45,0,0,0
2022-03-11 17:42:45,0,0,0
2022-03-11 17:47:45,0,0,0
2022-03-11 17:52:45,0,0,0
2022-03-11 17:57:45,0,0,0
2022-03-11 18:02:45,0,0,0
2022-03-11 18:07:45,0,0,0
2022-03-11 18:12:45,0,0,0
2022-03-11 18:17:45,0,0,0
2022-03-11 18:22:45,0,0,0
2022-03-11 18:27:45,0,0,0
2022-03-11 18:32:45,0,0,0
2022-03-11 18:37:45,0,0,0
2022-03-11 18:42:45,0,0,0
2022-03-11 18:47:45,0,0,0
2022-03-11 18:52:45,0,0,0
2022-03-11 18:57:45,0,0,0
2022-03-11 19:02:45,0,0,0
2022-03-11 19:07:45,0,0,0
2022-03-11 19:12:45,0,0,0
2022-03-11 19:17:45,0,0,0
2022-03-11 19:22:45,0,0,0
2022-03-11 19:27:45,0,0,0
2022-03-11 19:32:45,0,0,0
2022-03-11 19:37:45,0,0,0
2022-03-11 19:42:45,0,0,0
2022-03-11 19:47:45,0,0,0
2022-03-11 19:52:45,0,0,0
2022-03-11 19:57:45,0,0,0
2022-03-11 20:02:45,0,0,0
2022-03-11 20:07:45,0,0,0
2022-03-11 20:12:46,0,0,0
2022-03-11 20:17:45,0,0,0
2022-03-11 20:22:45,0,0,0
2022-03-11 20:27:45,1,0,0
2022-03-11 20:32:45,1,0,0
2022-03-11 20:37:45,0,0,0
2022-03-11 20:42:45,0,0,0
2022-03-11 20:47:45,0,0,0
2022-03-11 20:52:45,0,0,0
2022-03-11 20:57:45,2,0,0
2022-03-11 21:02:45,0,0,0
2022-03-11 21:07:45,0,0,0
2022-03-11 21:12:45,0,0,0
2022-03-11 21:17:45,2,0,0
2022-03-11 21:22:45,1,0,0
2022-03-11 21:27:45,0,0,0
2022-03-11 21:32:45,0,0,0
2022-03-11 21:37:45,0,0,0
2022-03-11 21:42:45,1,0,0
2022-03-11 21:47:45,4,0,0
2022-03-11 21:52:45,0,0,0
2022-03-11 21:57:45,0,0,0
2022-03-11 22:02:45,0,0,0
2022-03-11 22:07:45,1,0,0
2022-03-11 22:12:45,0,0,0
2022-03-11 22:17:45,0,0,0
2022-03-11 22:22:45,0,0,0
2022-03-11 22:27:45,0,0,0
2022-03-11 22:32:45,0,0,0
2022-03-11 22:37:45,0,0,0
2022-03-11 22:42:45,0,0,0
2022-03-11 22:47:45,0,0,0
2022-03-11 22:52:45,0,0,0
2022-03-11 22:57:45,0,0,0
2022-03-11 23:02:45,0,0,0
2022-03-11 23:07:45,0,0,0
2022-03-11 23:12:45,0,0,0
2022-03-11 23:17:45,1,0,0
2022-03-11 23:22:45,0,0,0
2022-03-11 23:27:45,0,0,0
2022-03-11 23:32:45,0,0,0
2022-03-11 23:37:45,0,0,0
2022-03-11 23:42:45,0,0,0
2022-03-11 23:47:45,0,0,0
2022-03-11 23:52:45,0,0,0
2022-03-11 23:57:45,0,0,0
2022-03-12 00:02:45,0,0,0
2022-03-12 00:07:45,1,0,0
2022-03-12 00:12:45,0,0,0
2022-03-12 00:17:45,0,0,0
2022-03-12 00:22:45,0,0,0
2022-03-12 00:27:45,0,0,0
2022-03-12 00:32:45,0,0,0
2022-03-12 00:37:45,0,0,0
2022-03-12 00:42:45,1,0,0
2022-03-12 00:47:45,0,0,0
2022-03-12 00:52:45,0,0,0
2022-03-12 00:57:45,0,0,0
2022-03-12 01:02:45,0,0,0
2022-03-12 01:07:45,0,0,0
2022-03-12 01:12:45,0,0,0
2022-03-12 01:17:45,0,0,0
2022-03-12 01:22:45,0,0,0
2022-03-12 01:27:45,0,0,0
2022-03-12 01:32:45,0,0,0
2022-03-12 01:37:45,0,0,0
2022-03-12 01:42:45,1,0,0
2022-03-12 01:47:45,0,0,0
2022-03-12 01:52:45,0,0,0
2022-03-12 01:57:45,1,0,0
2022-03-12 02:02:45,2,0,0
2022-03-12 02:07:45,0,0,0
2022-03-12 02:12:45,0,0,0
2022-03-12 02:17:45,0,0,0
2022-03-12 02:22:45,0,0,0
2022-03-12 02:27:45,0,0,0
2022-03-12 02:32:45,0,0,0
2022-03-12 02:37:45,0,0,0
2022-03-12 02:42:45,0,0,0
2022-03-12 02:47:45,0,0,0
2022-03-12 02:52:45,0,0,0
2022-03-12 02:57:45,0,0,0
2022-03-12 03:02:45,0,0,0
2022-03-12 03:07:45,0,0,0
2022-03-12 03:12:45,0,0,0
2022-03-12 03:17:45,0,0,0
2022-03-12 03:22:45,0,0,0
2022-03-12 03:27:45,0,0,0
2022-03-12 03:32:45,0,0,0
2022-03-12 03:37:45,0,0,0
2022-03-12 03:42:45,1,0,0
2022-03-12 03:47:45,0,0,0
2022-03-12 03:52:45,0,0,0
2022-03-12 03:57:45,0,0,0
2022-03-12 04:02:44,0,0,0
2022-03-12 04:07:45,1,0,0
2022-03-12 04:12:44,0,0,0
2022-03-12 04:17:44,0,0,0
2022-03-12 04:22:45,0,0,0
2022-03-12 04:27:44,0,0,0
2022-03-12 04:32:44,1,0,0
2022-03-12 04:37:45,0,0,0
2022-03-12 04:42:44,0,0,0
2022-03-12 04:47:44,0,0,0
2022-03-12 04:52:44,0,0,0
2022-03-12 04:57:44,0,0,0
2022-03-12 05:02:44,0,0,0
2022-03-12 05:07:44,0,0,0
2022-03-12 05:12:44,0,0,0
2022-03-12 05:17:44,0,0,0
2022-03-12 05:22:44,0,0,0
2022-03-12 05:27:44,0,0,0
2022-03-12 05:32:44,0,0,0
2022-03-12 05:37:44,0,0,0
2022-03-12 05:42:44,1,0,0
2022-03-12 05:47:44,0,0,0
2022-03-12 05:52:44,0,0,0
2022-03-12 05:57:44,2,0,0
2022-03-12 06:02:44,0,0,0
2022-03-12 06:07:44,5,0,0
2022-03-12 06:12:44,0,0,0
2022-03-12 06:17:44,1,0,0
2022-03-12 06:22:44,4,0,0
2022-03-12 06:27:44,2,0,0
2022-03-12 06:32:44,0,0,0
2022-03-12 06:37:44,0,0,0
2022-03-12 06:42:44,0,0,0
2022-03-12 06:47:44,0,0,0
2022-03-12 06:52:44,1,0,0
2022-03-12 06:57:44,0,0,0
2022-03-12 07:02:44,0,0,0
2022-03-12 07:07:44,0,0,0
2022-03-12 07:12:44,0,0,0
2022-03-12 07:17:44,0,0,0
2022-03-12 07:22:44,0,0,0
2022-03-12 07:27:44,0,0,0
2022-03-12 07:32:44,0,0,0
2022-03-12 07:37:44,0,0,0
2022-03-12 07:42:44,0,0,0
2022-03-12 07:47:44,0,0,0
2022-03-12 07:52:44,0,0,0
2022-03-12 07:57:44,0,0,0
2022-03-12 08:02:44,0,0,0
2022-03-12 08:07:44,0,0,0
2022-03-12 08:12:44,0,0,0
2022-03-12 08:17:44,0,0,0
2022-03-12 08:22:44,0,0,0
2022-03-12 08:27:45,0,0,0
2022-03-12 08:32:44,0,0,0
2022-03-12 08:37:44,0,0,0
2022-03-12 08:42:44,0,0,0
2022-03-12 08:47:44,0,0,0
2022-03-12 08:52:44,0,0,0
2022-03-12 08:57:44,0,0,0
2022-03-12 09:02:44,0,0,0
2022-03-12 09:07:44,0,0,0
2022-03-12 09:12:44,0,0,0
2022-03-12 09:17:44,0,0,0
2022-03-12 09:22:44,0,0,0
2022-03-12 09:27:44,0,0,0
2022-03-12 09:32:44,0,0,0
2022-03-12 09:37:44,0,0,0
2022-03-12 09:42:44,0,0,0
2022-03-12 09:47:44,0,0,0
2022-03-12 09:52:44,0,0,0
2022-03-12 09:57:44,0,0,0
2022-03-12 10:02:44,0,0,0
2022-03-12 10:07:44,0,0,0
2022-03-12 10:12:44,0,0,0
2022-03-12 10:17:44,0,0,0
2022-03-12 10:22:44,0,0,0
2022-03-12 10:27:44,0,0,0
2022-03-12 10:32:44,0,0,0
2022-03-12 10:37:44,0,0,0
2022-03-12 10:42:44,0,0,0
2022-03-12 10:47:44,0,0,0
2022-03-12 10:52:44,0,0,0
2022-03-12 10:57:44,0,0,0
2022-03-12 11:02:44,0,0,0
2022-03-12 11:07:44,0,0,0
2022-03-12 11:12:44,0,0,0
2022-03-12 11:17:44,0,0,0
2022-03-12 11:22:44,0,0,0
2022-03-12 11:27:44,0,0,0
2022-03-12 11:32:44,0,0,0
2022-03-12 11:37:44,0,0,0
2022-03-12 11:42:44,0,0,0
2022-03-12 11:47:44,0,0,0
2022-03-12 11:52:44,0,0,0
2022-03-12 11:57:44,0,0,0
2022-03-12 12:02:44,0,0,0
2022-03-12 12:07:44,0,0,0
2022-03-12 12:12:44,0,0,0
2022-03-12 12:17:44,0,0,0
2022-03-12 12:22:44,0,0,0
2022-03-12 12:27:44,0,0,0
2022-03-12 12:32:44,0,0,0
2022-03-12 12:37:44,0,0,0
2022-03-12 12:42:44,0,0,0
2022-03-12 12:47:44,0,0,0
2022-03-12 12:52:44,0,0,0
2022-03-12 12:57:44,0,0,0
2022-03-12 13:02:44,0,0,0
2022-03-12 13:07:44,0,0,0
2022-03-12 13:12:44,0,0,0
2022-03-12 13:17:44,0,0,0
2022-03-12 13:22:44,0,0,0
2022-03-12 13:27:44,0,0,0
2022-03-12 13:32:44,0,0,0
2022-03-12 13:37:44,0,0,0
2022-03-12 13:42:44,0,0,0
2022-03-12 13:47:44,0,0,0
2022-03-12 13:52:44,0,0,0
2022-03-12 13:57:44,0,0,0
2022-03-12 14:02:44,0,0,0
2022-03-12 14:07:44,0,0,0
2022-03-12 14:12:44,0,0,0
2022-03-12 14:17:44,0,0,0
2022-03-12 14:22:44,0,0,0
2022-03-12 14:27:44,0,0,0
2022-03-12 14:32:44,0,0,0
2022-03-12 14:37:44,0,0,0
2022-03-12 14:42:44,0,0,0
2022-03-12 14:47:44,0,0,0
2022-03-12 14:52:44,0,0,0
2022-03-12 14:57:44,0,0,0
2022-03-12 15:02:44,0,0,0
2022-03-12 15:07:44,0,0,0
2022-03-12 15:12:44,0,0,0
2022-03-12 15:17:44,0,0,0
2022-03-12 15:22:44,0,0,0
2022-03-12 15:27:44,0,0,0
2022-03-12 15:32:44,0,0,0
2022-03-12 15:37:44,0,0,0
2022-03-12 15:42:44,0,0,0
2022-03-12 15:47:44,0,0,0
2022-03-12 15:52:44,0,0,0
2022-03-12 15:57:44,0,0,0
2022-03-12 16:02:44,0,0,0
2022-03-12 16:07:44,0,0,0
2022-03-12 16:12:44,0,0,0
2022-03-12 16:17:44,0,0,0
2022-03-12 16:22:44,0,0,0
2022-03-12 16:27:44,0,0,0
2022-03-12 16:32:44,0,0,0
2022-03-12 16:37:44,0,0,0
2022-03-12 16:42:44,0,0,0
2022-03-12 16:47:44,0,0,0
2022-03-12 16:52:44,0,0,0
2022-03-12 16:57:44,0,0,0
2022-03-12 17:02:44,0,0,0
2022-03-12 17:07:43,0,0,0
